EstablishmentName,Postcode
Temple Herdewyke Primary School,CV47 2UD
Race Leys Infant School,CV12 8AD
Brownsover Community Infant School,CV23 0UP
Water Orton Primary School,B46 1SB
Alveston CofE Primary School,CV37 7BZ
Bidford-on-Avon CofE Primary School,B50 4QG
Brailes CofE Primary School,OX15 5AP
Ettington CofE Primary School,CV37 7SP
Hampton Lucy CofE Primary School,CV35 8BE
Harbury CofE Primary School,CV33 9HR
Ilmington CofE Primary School,CV36 4LJ
Loxley CofE Community Primary School,CV35 9JT
Mappleborough Green CofE Primary School,B80 7DR
Shottery St Andrew's CofE Primary School,CV37 9BL
Tysoe CofE Primary School,CV35 0SH
Wellesbourne CofE Primary School,CV35 9QG
Wootton Wawen CofE Primary School,B95 6AY
"All Saints CofE Primary School and Nursery, Nuneaton",CV10 7AT
Abbey CofE Infant School,CV11 5EL
"St Paul's CofE Primary School, Nuneaton",CV10 8NH
Bishops Tachbrook CofE Primary School,CV33 9RY
Cubbington CofE Primary School,CV32 7JY
St Nicholas CofE Primary School,CV8 2PE
Lapworth CofE Primary School,B94 6LT
Radford Semele CofE Primary School,CV31 1TQ
All Saints' CofE Junior School,CV34 5LY
St. Margaret's CofE Junior School,CV31 2JF
Clifton-upon-Dunsmore CofE Primary School,CV23 0BT
Wolston St Margaret's CofE Primary School,CV8 3HH
Wolvey CofE Primary School,LE10 3LA
The Willows CofE Primary School,CV37 9QN
Bilton CofE Junior School,CV22 6LB
Shustoke CofE Primary School,B46 2AU
The Ferncumbe CofE Primary School,CV35 7EX
All Saints Bedworth C/E Primary School & Nursery,CV12 9HP
The Canons C of E Primary School,CV12 8RT
Kineton CofE (VA) Primary School,CV35 0HS
Moreton Morrell CofE Primary School,CV35 9AN
Wilmcote CofE (Voluntary Aided) Primary School,CV37 9XD
"St Paul's CofE Primary School, Leamington Spa",CV32 4JZ
Dunchurch Boughton CofE (Voluntary Aided) Junior School,CV22 6NE
St Edward's Catholic Primary School,B46 3JE
"St Mary's Catholic Primary School, Southam",CV47 1PS
St Mary's Catholic Primary School,B80 7QU
St Augustine's Catholic Primary School,CV8 2JY
St Peter's Catholic Primary School,CV32 5EL
St Patrick's Catholic Primary School,CV31 3EU
St Anthony's Catholic Primary School,CV31 1NJ
St Mary Immaculate Catholic Primary School,CV34 5BG
Our Lady and St Teresa's Catholic Primary School,CV32 7LN
St Joseph's Catholic Primary School,CV31 2LJ
"Our Lady's Catholic Primary School, Princethorpe",CV23 9PU
English Martyrs Catholic Primary School,CV21 4EE
Southam St James (Voluntary Aided) CofE Primary School,CV47 1EE
Coleshill CofE Primary School,B46 3LL
Barford St Peter's CofE Primary School,CV35 8EW
Kineton High School,CV35 0JX
Kenilworth School and Sixth Form,CV8 2DA
Trinity Catholic School,CV32 6NB
Wolverton Primary School,CV35 8JN
Middlemarch School,CV10 7BQ
Dunnington CofE Primary School,B49 5NT
Dunchurch Infant School,CV22 6PA
The Avon Valley School and Performing Arts College,CV21 1EH
Crackley Hall School,CV8 2FT
Bilton Grange School,CV22 6QU
Arnold Lodge School,CV32 5TW
The Kingsley School,CV32 5RD
Rugby School,CV22 5EH
The Croft Preparatory School,CV37 7RL
Warwick Preparatory School,CV34 6PL
Warwick School,CV34 6PP
Crescent School,CV22 7QH
Princethorpe College,CV23 9PX
King's High School,CV34 4HJ
Milverton House School,CV11 4NS
Arc School Old Arley,CV7 8NU
Stratford Preparatory School,CV37 6BG
Exhall Grange School and Science College,CV7 9HP
Ridgeway School,CV34 5DF
Round Oak School and Support Service,CV34 6DX
Bognor Regis Nursery School,PO21 2TB
Chichester Nursery School,PO19 7AB
Horsham Nursery School,RH13 5UT
Boundstone Nursery School,BN15 9QX
Aidenswood,CW12 4ED
Aldingbourne Primary School,PO20 3QR
Bosham Primary School,PO18 8QF
Shelley Primary School,RH12 3LU
Camelsdale Primary School,GU27 3RN
Lancastrian Infants' School,PO19 1DG
Colgate Primary School,RH13 6HS
West Green Primary School,RH11 7EL
East Wittering Community Primary School,PO20 8NH
Funtington Primary School,PO18 8DR
Graffham CofE Infant School,GU28 0NJ
Hollycombe Primary School,GU30 7LY
Trafalgar Community Infant School,RH12 2JF
"Northolmes Junior School, Horsham",RH12 4ET
Littlehaven Infant School,RH12 4EH
Barns Green Primary School,RH13 0PJ
North Lancing Primary School,BN15 0PT
Loxwood Primary School,RH14 0SR
Northchapel Community Primary School,GU28 9JA
North Mundham Primary School,PO20 1LA
Plaistow and Kirdford Primary School,RH14 0PX
Rudgwick Primary School,RH12 3HW
Rusper Primary School,RH12 4PR
Sidlesham Primary School,PO20 7NL
Stedham Primary School,GU29 0NY
Thakeham Primary School,RH20 3AA
Upper Beeding Primary School,BN44 3HY
Westbourne Primary School,PO10 8TG
West Chiltington Community Primary School,RH20 2JY
Wisborough Green Primary School,RH14 0EE
Whytemead Primary School,BN14 8LH
Durrington Infant School,BN13 2JD
"Elm Grove Primary School, Worthing",BN11 5LQ
Field Place Infant School,BN12 6EN
"Vale School, Worthing",BN14 0DB
Thorney Island Community Primary School,PO10 8DJ
"Bersted Green Primary School, Bognor Regis",PO22 9HT
Storrington Primary School,RH20 4PG
Southbourne Infant School,PO10 8JX
Southbourne Junior School,PO10 8JX
Jessie Younghusband Primary School,PO19 5PA
"Arunside School, Horsham",RH12 1RR
Shoreham Beach Primary School,BN43 5RH
Heron Way Primary School,RH13 6DJ
Three Bridges Primary School,RH10 1QG
"Pound Hill Junior School, Crawley",RH10 7EB
Glebe Primary School,BN42 4GB
Swiss Gardens Primary School,BN43 5WH
Milton Mount Primary School,RH10 3AG
Leechpool Primary School,RH13 6AG
East Preston Infant School,BN16 1EZ
Parklands Community Primary School,PO19 3AG
"Bartons Primary School, Bognor Regis",PO21 5EJ
Lyminster Primary School,BN17 7JZ
Rose Green Infant School,PO21 3LW
Ashurst Wood Primary School,RH19 3QW
Manor Field Primary School,RH15 0PZ
London Meed Community Primary School,RH15 9YQ
Handcross Primary School,RH17 6HB
Hassocks Infant School,BN6 8EY
Warninglid Primary School,RH17 5TJ
The Windmills Junior School,BN6 8LS
The Gattons Infant School,RH15 9SL
Southway Junior School,RH15 9SU
"Fairway Infant School, Copthorne",RH10 3QD
"Birchwood Grove Community Primary School, Burgess Hill",RH15 0DP
Estcots Primary School,RH19 3TY
North Heath Community Primary School,RH12 5XL
"Hawthorns Primary School, Durrington",BN13 3EZ
Durrington Junior School,BN13 2JD
Thomas A Becket Infant School,BN13 1JB
Thomas A Becket Junior School,BN14 7PR
Sheddingdean Community Primary School,RH15 8JT
Georgian Gardens Community Primary School,BN16 3JJ
Lyndhurst Infant School,BN11 2DG
Chesswood Junior School,BN11 2AA
Maidenbower Infant School,RH10 7RA
Blackwell Primary School,RH19 3JL
The Meads Primary School,RH19 4DD
Holbrook Primary School,RH12 5PP
Springfield Infant School,BN14 8BQ
Bramber Primary School,BN14 8QB
Amberley CofE Primary School,BN18 9NB
Ashington CofE Primary School,RH20 3PG
Birdham CE Primary School,PO20 7HB
South Bersted CofE Primary School,PO22 9PZ
Boxgrove CofE Primary School,PO18 0EE
Rumboldswhyke CofE Infants' School,PO19 7UA
Chidham Parochial Primary School,PO18 8TH
Clapham and Patching CofE Primary School,BN13 3UU
"St James' CofE Primary School, Coldwaltham",RH20 1LW
Compton and Up Marden CofE Primary School,PO18 9EZ
Duncton CofE Junior School,GU28 0LB
Eastergate CofE Primary School,PO20 3UT
Ferring CofE Primary School,BN12 5DU
Fishbourne CofE Primary School,PO19 3QS
Fittleworth CofE Village School,RH20 1JB
Jolesfield CofE Primary School,RH13 8JJ
Lavant CofE Primary School,PO18 0BW
"Holy Trinity CofE Primary School, Lower Beeding",RH13 6NS
Midhurst CofE Primary School,GU29 9JX
Rake CofE Primary School,GU33 7JH
Petworth Cof E Primary School,GU28 0EE
Rogate CofE Primary School,GU31 5HH
Shipley CofE Primary School,RH13 8PL
Singleton CofE Primary School,PO18 0HP
Slindon CofE Primary School,BN18 0QU
Slinfold CofE Primary School,RH13 0RR
Steyning CofE Primary School,BN44 3RQ
Walberton and Binsted CofE Primary School,BN18 0PH
Warnham CofE Primary School,RH12 3RQ
St Mary's CofE Primary School,RH20 4AP
West Wittering Parochial Church of England School,PO20 8AJ
Yapton CE Primary School,BN18 0DU
William Penn School,RH13 8GR
Easebourne CofE Primary School,GU29 9AG
West Dean CofE Primary School,PO18 0RJ
St Peter's CofE Primary School,RH17 6UQ
Balcombe CofE Controlled Primary School,RH17 6HS
Bolney CofE Primary School,RH17 5QP
St Augustine's CofE Primary School,RH17 7PB
Turners Hill CofE Primary School,RH10 4PA
Twineham CofE Primary School,RH17 5NR
West Hoathly CofE Primary School,RH19 4QG
Copthorne CofE Junior School,RH10 3RD
Albourne CofE Primary School,BN6 9DH
St Mark's CofE Primary School,RH17 6EN
West Park CofE Primary (Controlled) School,BN12 4HD
Harting CofE Primary School,GU31 5QT
St Margaret's CofE Primary School,BN16 4LP
Arundel CofE Primary School,BN18 9HT
Ashurst CofE Primary School,BN44 3AY
Nyewood CofE Junior School,PO21 5NW
Bury CofE Primary School,RH20 1HB
St Mary's CofE Primary School,BN17 5QU
St Peter's CofE (Aided) Primary School,RH13 8QZ
"Bishop Tufnell CofE Junior School, Felpham",PO22 6BN
St John the Baptist CofE Primary School,BN14 0TR
St Peter's CofE Primary School,BN5 9PU
St Mary's CofE (Aided) Primary School,RH12 1JL
St Andrew's CofE Primary School,RH13 6LH
The March CofE Primary School,PO18 0NU
Broadwater CofE Primary School,BN14 7TQ
Heene CofE Primary School,BN11 4BB
St Wilfrids Catholic Primary School,BN16 4JR
"St Philip's Catholic Primary School, Arundel",BN18 9BA
St Mary's Catholic Primary School,PO21 1DJ
St Richard's Catholic Primary School,PO19 1XB
St John's Catholic Primary School,RH12 1RR
"St Catherine's Catholic Primary School, Littlehampton",BN17 6HL
"St Peter's Catholic Primary School, Shoreham-by-Sea",BN43 6PJ
St Margaret's CofE Primary School,RH11 0AQ
"Our Lady Queen of Heaven Catholic Primary School, Crawley",RH11 7PZ
Goring-By-Sea CofE (Aided) Primary School,BN12 4RN
"St Francis of Assisi Catholic Primary School, Crawley",RH10 6HD
St Andrew's CofE Primary School,RH10 6NU
St Mary's Church of England Primary School,RH20 2AN
St Nicolas & St Mary CofE(Aided) Primary School,BN43 6PE
"Bishop Tufnell CofE Infant School, Felpham",PO22 6BN
"English Martyrs Catholic Primary School, Worthing",BN12 6LA
"Nyewood CofE Infant School, Bognor Regis",PO21 5NW
"St Robert Southwell Catholic Primary School, Horsham",RH12 4LP
"Holy Trinity CofE Primary School, Cuckfield",RH17 5BE
"St Mary's CofE Primary School, East Grinstead",RH19 2DS
"St Wilfrid's CofE Primary School, Haywards Heath",RH16 3NL
St Giles CofE Primary School,RH17 7AY
"St Joseph's Catholic Primary School, Haywards Heath",RH16 3PQ
St Peter's Catholic Primary School,RH19 1JB
"St Wilfrid's Catholic Primary School, Burgess Hill",RH15 9RJ
Tanbridge House School,RH12 1SR
The Forest School,RH13 5NT
Millais School,RH13 5HR
"Weald School, The",RH14 9RY
Bourne Community College,PO10 8PJ
Ifield Community College,RH11 0DB
Felpham Community College,PO22 8EL
The Angmering School,BN16 4HH
Oathall Community College,RH16 2AQ
Downlands Community School,BN6 8LP
Imberhorne School,RH19 1QY
Sackville School,RH19 3TY
Steyning Grammar School,BN44 3RX
"Davison Church of England High School for Girls, Worthing",BN11 2JX
St Andrew's CofE High School for Boys,BN14 8BG
"St Wilfrid's Catholic Comprehensive School, Crawley",RH11 8PG
Chatsmore Catholic High School,BN12 5AF
"Holy Trinity CofE Secondary School, Crawley",RH11 8JE
St Paul's Catholic College,RH15 8GA
Oakwood School,PO18 9AN
Westbourne House School,PO20 2BH
Cottesmore School,RH11 9AU
Christ's Hospital,RH13 0LJ
Lancing College,BN15 0RW
Dorset House School,RH20 1PB
Seaford College,GU28 0NB
Pennthorpe School,RH12 3HJ
Shoreham College,BN43 6YW
Windlesham House School,RH20 4AY
Lancing College Preparatory School at Worthing,BN14 8HU
Our Lady of Sion School,BN11 4BL
Conifers School,GU29 9BG
Slindon College,BN18 0RH
Sompting Abbotts School,BN15 0AZ
The Prebendal School,PO19 1RT
The Towers Convent School,BN44 3TF
Farlington School,RH12 3PN
Great Ballard School,PO18 0LR
Rikkyo School-in-England,RH12 3BE
Ardingly College,RH17 6SQ
Burgess Hill Girls,RH15 0EG
Great Walstead School,RH16 2QL
Hurstpierpoint College,BN6 9JS
Worth School,RH10 4SD
Farney Close School,RH17 5RD
Philpots Manor School,RH19 4PR
Handcross Park Preparatory School,RH17 6HF
The Education Centre,RH16 1DB
Brambletye School,RH19 3PD
Highfield and Brookham Schools,GU30 7LQ
Muntham House School,RH13 0NJ
St Anthony's School,PO19 5PA
"Littlegreen School, Compton",PO18 9NW
Manor Green College,RH11 0DX
Palatine Primary School,BN12 6JP
"Queen Elizabeth II Silver Jubilee School, Horsham",RH13 5NW
Oak Grove College,BN13 1JX
Manor Green Primary School,RH11 0DU
"Fordwater School, Chichester",PO19 6PP
Herons Dale School,BN43 6TN
"Cornfield School, Littlehampton",BN17 6HY
Stratton Education Centre,SN2 7QP
Fitzmaurice Primary School,BA15 1LE
Bratton Primary School,BA13 4RL
St Paul's Primary School,SN15 1DU
Chiseldon Primary & Nursery School,SN4 0NS
Lypiatt Primary School,SN13 9TU
Neston Primary School,SN13 9SX
Monkton Park Primary School,SN15 3PN
Gomeldon Primary School,SP4 6JZ
Hilmarton Primary School,SN11 8SG
Horningsham Primary School,BA12 7LW
Luckington Community School,SN14 6NU
Stanton St Quintin Community Primary School,SN14 6DQ
Ramsbury Primary School,SN8 2QH
Harnham Infants' School,SP2 8JZ
Grange Junior School,SN3 4JY
Grange Infants' School,SN3 4XE
Beechcroft Infant School,SN2 7QE
Even Swindon Primary School,SN2 2UJ
Lainesmead Primary School,SN3 1EA
Wanborough Primary School,SN4 0EJ
Westbury Infant School,BA13 3NY
Westwood-with-Iford Primary School,BA15 2BY
Wootton Bassett Infants' School,SN4 7BS
Wroughton Infant School,SN4 9LE
Lawn Primary,SN3 1LE
Wroughton Junior School,SN4 9DL
Kiwi Primary School,SP4 9JY
Nythe Primary School,SN3 3RR
Noremarsh Community Junior School,SN4 8BT
Greenmeadow Primary School,SN25 3LW
Colebrook Junior School,SN3 4AS
Westrop Primary School,SN6 7DN
Priestley Primary School,SN11 8TG
The Grove Primary School,BA14 0JG
Princecroft Primary School,BA12 8NT
Redland Primary School,SN14 0JE
Longleaze Primary School,SN4 8BA
Mere School,BA12 6EW
Woodlands Primary School,SP2 9DY
"Salisbury, Manor Fields Primary School",SP2 7EJ
Holbrook Primary School,BA14 0PS
Ludwell Community Primary School,SP7 9ND
Robert Le Kyng Primary School,SN1 5HS
Brook Field Primary School,SN5 5SB
Kings Lodge Primary School,SN15 3SY
Walwayne Court School,BA14 9DU
Bitham Brook Primary School,BA13 3UA
Charter Primary School,SN15 3EA
Newtown Community Primary School,BA14 0BB
Haydonleigh Primary School,SN25 1JP
All Cannings Church of England Primary School,SN10 3PG
Ashton Keynes Church of England Primary School,SN6 6NZ
Bishopstone Church of England Primary School,SN6 8PW
Box Church of England Primary School,SN13 8NF
Christ Church Church of England Controlled Primary School,BA15 1ST
Longford CofE (VC) Primary School,SP5 4DS
Broad Hinton Church of England Primary School,SN4 9PQ
Broad Town Church of England Primary School,SN4 7RE
"St Nicholas Church of England VC Primary School, Bromham",SN15 2EY
Cherhill CofE School,SN11 8XX
Chirton Church of England Voluntary Controlled Primary School,SN10 3QS
Colerne CofE Primary School,SN14 8DU
St Sampson's Church of England Primary School,SN6 6AX
Crockerton CofE Primary School,BA12 8AB
Crudwell CofE Primary School,SN16 9ER
Collingbourne Church of England Primary School,SN8 3UH
Durrington Church of England Controlled Junior School,SP4 8DL
Heddington Church of England Primary School,SN11 0PJ
Hilperton Church of England Voluntary Controlled Primary School,BA14 7SB
Holt Voluntary Controlled Primary School,BA14 6RA
Hullavington CofE Primary and Nursery School,SN14 6EF
Kington St Michael Church of England Primary School,SN14 6JG
Lacock Church of England Primary School,SN15 2LQ
Langley Fitzurse Church of England Primary School,SN15 5NN
Lea and Garsdon Church of England Primary School,SN16 9PG
Newton Tony Church of England Voluntary Controlled School,SP4 0HF
North Bradley CofE Primary School,BA14 0TA
Oaksey CofE Primary School,SN16 9TG
Preshute Church of England Primary School,SN8 4HH
"St Mary's Church of England Primary School, Purton",SN5 4AR
Harnham Church of England Controlled Junior School,SP2 8JZ
Shalbourne CofE Primary School,SN8 3QH
Sherston CofE Primary School,SN16 0NJ
Southwick Church of England Primary School,BA14 9PH
Staverton Church of England Voluntary Controlled Primary School,BA14 6NZ
Stratford-sub-Castle Church of England Voluntary Controlled Primary School,SP1 3LL
Sutton Veny CofE School,BA12 7AP
Urchfont Church of England Primary School,SN10 4RA
The Minster CofE Primary School,BA12 8JA
Westbury Church of England Junior School,BA13 3LY
Westbury Leigh CofE Primary School,BA13 3UR
Winsley Church of England Voluntary Controlled Primary School,BA15 2JN
Winterbourne Earls Church of England Primary School,SP4 6HA
Sambourne Church of England Voluntary Controlled Primary School,BA12 8LF
Minety Church of England Primary School,SN16 9QL
"St Barnabas Church of England School, Market Lavington",SN10 4NT
Coombe Bissett Church of England Primary School,SP5 4LU
Dinton CofE Primary School,SP3 5HW
"St John's Church of England Primary School, Tisbury",SP3 6HJ
Brinkworth Earl Danby's Church of England Primary,SN15 5AX
St Michael's CofE Aided Primary,SN8 2BP
Baydon St Nicholas Church of England Primary School,SN8 2JJ
Bishops Cannings Church of England Aided Primary School,SN10 2LD
